ANO,COD_MUN,SEXO,IDADE,POP,__index_level_0__
2020,5200175,Masculino,De 10 até 14 anos,209,16467
2020,5200209,Masculino,De 10 até 14 anos,55,16468
2020,5200258,Masculino,De 10 até 14 anos,8690,16469
2020,5200308,Masculino,De 10 até 14 anos,969,16470
2020,5200506,Masculino,De 10 até 14 anos,48,16471
2020,5200555,Masculino,De 10 até 14 anos,283,16472
2020,5200605,Masculino,De 10 até 14 anos,254,16473
2020,5200803,Masculino,De 10 até 14 anos,341,16474
2020,5200829,Masculino,De 10 até 14 anos,99,16475
2020,5200852,Masculino,De 10 até 14 anos,215,16476
2020,5200902,Masculino,De 10 até 14 anos,74,16477
2020,5201108,Masculino,De 10 até 14 anos,14019,16478
2020,5201207,Masculino,De 10 até 14 anos,37,16479
2020,5201306,Masculino,De 10 até 14 anos,709,16480
2020,5201405,Masculino,De 10 até 14 anos,22449,16481
2020,5201454,Masculino,De 10 até 14 anos,68,16482
2020,5201504,Masculino,De 10 até 14 anos,162,16483
2020,5201603,Masculino,De 10 até 14 anos,94,16484
2020,5201702,Masculino,De 10 até 14 anos,689,16485
2020,5201801,Masculino,De 10 até 14 anos,365,16486
2020,5202155,Masculino,De 10 até 14 anos,229,16487
2020,5202353,Masculino,De 10 até 14 anos,58,16488
2020,5202502,Masculino,De 10 até 14 anos,365,16489
2020,5202601,Masculino,De 10 até 14 anos,76,16490
2020,5202809,Masculino,De 10 até 14 anos,69,16491
2020,5203104,Masculino,De 10 até 14 anos,177,16492
2020,5203203,Masculino,De 10 até 14 anos,385,16493
2020,5203302,Masculino,De 10 até 14 anos,994,16494
2020,5203401,Masculino,De 10 até 14 anos,238,16495
2020,5203500,Masculino,De 10 até 14 anos,1003,16496
2020,5203559,Masculino,De 10 até 14 anos,334,16497
2020,5203575,Masculino,De 10 até 14 anos,149,16498
2020,5203609,Masculino,De 10 até 14 anos,97,16499
2020,5203807,Masculino,De 10 até 14 anos,168,16500
2020,5203906,Masculino,De 10 até 14 anos,291,16501
2020,5203939,Masculino,De 10 até 14 anos,67,16502
2020,5203962,Masculino,De 10 até 14 anos,105,16503
2020,5204003,Masculino,De 10 até 14 anos,287,16504
2020,5204102,Masculino,De 10 até 14 anos,466,16505
2020,5204201,Masculino,De 10 até 14 anos,34,16506
2020,5204250,Masculino,De 10 até 14 anos,236,16507
2020,5204300,Masculino,De 10 até 14 anos,517,16508
2020,5204409,Masculino,De 10 até 14 anos,564,16509
2020,5204508,Masculino,De 10 até 14 anos,3149,16510
2020,5204557,Masculino,De 10 até 14 anos,102,16511
2020,5204607,Masculino,De 10 até 14 anos,126,16512
2020,5204656,Masculino,De 10 até 14 anos,110,16513
2020,5204706,Masculino,De 10 até 14 anos,455,16514
2020,5204805,Masculino,De 10 até 14 anos,301,16515
2020,5204854,Masculino,De 10 até 14 anos,357,16516
2020,5204904,Masculino,De 10 até 14 anos,725,16517
2020,5204953,Masculino,De 10 até 14 anos,47,16518
2020,5205000,Masculino,De 10 até 14 anos,330,16519
2020,5205059,Masculino,De 10 até 14 anos,107,16520
2020,5205109,Masculino,De 10 até 14 anos,4015,16521
2020,5205208,Masculino,De 10 até 14 anos,172,16522
2020,5205307,Masculino,De 10 até 14 anos,361,16523
2020,5205406,Masculino,De 10 até 14 anos,650,16524
2020,5205455,Masculino,De 10 até 14 anos,299,16525
2020,5205471,Masculino,De 10 até 14 anos,410,16526
2020,5205497,Masculino,De 10 até 14 anos,3095,16527
2020,5205513,Masculino,De 10 até 14 anos,751,16528
2020,5205521,Masculino,De 10 até 14 anos,109,16529
2020,5205703,Masculino,De 10 até 14 anos,61,16530
2020,5205802,Masculino,De 10 até 14 anos,371,16531
2020,5205901,Masculino,De 10 até 14 anos,357,16532
2020,5206206,Masculino,De 10 até 14 anos,2408,16533
2020,5206305,Masculino,De 10 até 14 anos,93,16534
2020,5206404,Masculino,De 10 até 14 anos,545,16535
2020,5206503,Masculino,De 10 até 14 anos,93,16536
2020,5206602,Masculino,De 10 até 14 anos,80,16537
2020,5206701,Masculino,De 10 até 14 anos,95,16538
2020,5206800,Masculino,De 10 até 14 anos,79,16539
2020,5206909,Masculino,De 10 até 14 anos,49,16540
2020,5207105,Masculino,De 10 até 14 anos,57,16541
2020,5207253,Masculino,De 10 até 14 anos,216,16542
2020,5207352,Masculino,De 10 até 14 anos,93,16543
2020,5207402,Masculino,De 10 até 14 anos,390,16544
2020,5207501,Masculino,De 10 até 14 anos,113,16545
2020,5207535,Masculino,De 10 até 14 anos,180,16546
2020,5207600,Masculino,De 10 até 14 anos,135,16547
2020,5207808,Masculino,De 10 até 14 anos,346,16548
2020,5207907,Masculino,De 10 até 14 anos,598,16549
2020,5208004,Masculino,De 10 até 14 anos,4444,16550
2020,5208103,Masculino,De 10 até 14 anos,108,16551
2020,5208152,Masculino,De 10 até 14 anos,139,16552
2020,5208301,Masculino,De 10 até 14 anos,171,16553
2020,5208400,Masculino,De 10 até 14 anos,370,16554
2020,5208509,Masculino,De 10 até 14 anos,166,16555
2020,5208608,Masculino,De 10 até 14 anos,2539,16556
2020,5208707,Masculino,De 10 até 14 anos,53563,16557
2020,5208806,Masculino,De 10 até 14 anos,1807,16558
2020,5208905,Masculino,De 10 até 14 anos,623,16559
2020,5209101,Masculino,De 10 até 14 anos,1153,16560
2020,5209150,Masculino,De 10 até 14 anos,220,16561
2020,5209200,Masculino,De 10 até 14 anos,450,16562
2020,5209291,Masculino,De 10 até 14 anos,43,16563
2020,5209408,Masculino,De 10 até 14 anos,141,16564
2020,5209457,Masculino,De 10 até 14 anos,41,16565
2020,5209606,Masculino,De 10 até 14 anos,118,16566
2020,5209705,Masculino,De 10 até 14 anos,809,16567
2020,5209804,Masculino,De 10 até 14 anos,90,16568
2020,5209903,Masculino,De 10 até 14 anos,627,16569
2020,5209937,Masculino,De 10 até 14 anos,220,16570
2020,5209952,Masculino,De 10 até 14 anos,554,16571
2020,5210000,Masculino,De 10 até 14 anos,1671,16572
2020,5210109,Masculino,De 10 até 14 anos,825,16573
2020,5210158,Masculino,De 10 até 14 anos,72,16574
2020,5210208,Masculino,De 10 até 14 anos,829,16575
2020,5210307,Masculino,De 10 até 14 anos,56,16576
2020,5210406,Masculino,De 10 até 14 anos,1476,16577
2020,5210562,Masculino,De 10 até 14 anos,142,16578
2020,5210604,Masculino,De 10 até 14 anos,95,16579
2020,5210802,Masculino,De 10 até 14 anos,121,16580
2020,5210901,Masculino,De 10 até 14 anos,826,16581
2020,5211008,Masculino,De 10 até 14 anos,120,16582
2020,5211206,Masculino,De 10 até 14 anos,715,16583
2020,5211305,Masculino,De 10 até 14 anos,246,16584
2020,5211404,Masculino,De 10 até 14 anos,208,16585
2020,5211503,Masculino,De 10 até 14 anos,3439,16586
2020,5211602,Masculino,De 10 até 14 anos,62,16587
2020,5211701,Masculino,De 10 até 14 anos,159,16588
2020,5211800,Masculino,De 10 até 14 anos,2002,16589
2020,5211909,Masculino,De 10 até 14 anos,3582,16590
2020,5212006,Masculino,De 10 até 14 anos,60,16591
2020,5212055,Masculino,De 10 até 14 anos,85,16592
2020,5212105,Masculino,De 10 até 14 anos,225,16593
2020,5212204,Masculino,De 10 até 14 anos,542,16594
2020,5212253,Masculino,De 10 até 14 anos,54,16595
2020,5212303,Masculino,De 10 até 14 anos,232,16596
2020,5212501,Masculino,De 10 até 14 anos,8372,16597
2020,5212600,Masculino,De 10 até 14 anos,62,16598
2020,5212709,Masculino,De 10 até 14 anos,371,16599
2020,5212808,Masculino,De 10 até 14 anos,288,16600
2020,5212907,Masculino,De 10 até 14 anos,59,16601
2020,5212956,Masculino,De 10 até 14 anos,117,16602
2020,5213004,Masculino,De 10 até 14 anos,626,16603
2020,5213053,Masculino,De 10 até 14 anos,76,16604
2020,5213087,Masculino,De 10 até 14 anos,839,16605
2020,5213103,Masculino,De 10 até 14 anos,2489,16606
2020,5213400,Masculino,De 10 até 14 anos,35,16607
2020,5213509,Masculino,De 10 até 14 anos,330,16608
2020,5213707,Masculino,De 10 até 14 anos,224,16609
2020,5213756,Masculino,De 10 até 14 anos,469,16610
2020,5213772,Masculino,De 10 até 14 anos,113,16611
2020,5213806,Masculino,De 10 até 14 anos,1396,16612
2020,5213855,Masculino,De 10 até 14 anos,48,16613
2020,5213905,Masculino,De 10 até 14 anos,97,16614
2020,5214002,Masculino,De 10 até 14 anos,608,16615
2020,5214051,Masculino,De 10 até 14 anos,154,16616
2020,5214101,Masculino,De 10 até 14 anos,91,16617
2020,5214408,Masculino,De 10 até 14 anos,274,16618
2020,5214507,Masculino,De 10 até 14 anos,1102,16619
2020,5214606,Masculino,De 10 até 14 anos,1639,16620
2020,5214705,Masculino,De 10 até 14 anos,63,16621
2020,5214804,Masculino,De 10 até 14 anos,83,16622
2020,5214838,Masculino,De 10 até 14 anos,413,16623
2020,5214861,Masculino,De 10 até 14 anos,223,16624
2020,5214879,Masculino,De 10 até 14 anos,85,16625
2020,5214903,Masculino,De 10 até 14 anos,98,16626
2020,5215009,Masculino,De 10 até 14 anos,348,16627
2020,5215207,Masculino,De 10 até 14 anos,73,16628
2020,5215231,Masculino,De 10 até 14 anos,4811,16629
2020,5215256,Masculino,De 10 até 14 anos,124,16630
2020,5215306,Masculino,De 10 até 14 anos,412,16631
2020,5215405,Masculino,De 10 até 14 anos,95,16632
2020,5215504,Masculino,De 10 até 14 anos,222,16633
2020,5215603,Masculino,De 10 até 14 anos,1247,16634
2020,5215652,Masculino,De 10 até 14 anos,99,16635
2020,5215702,Masculino,De 10 até 14 anos,952,16636
2020,5215801,Masculino,De 10 até 14 anos,70,16637
2020,5215900,Masculino,De 10 até 14 anos,88,16638
2020,5216007,Masculino,De 10 até 14 anos,66,16639
2020,5216304,Masculino,De 10 até 14 anos,314,16640
2020,5216403,Masculino,De 10 até 14 anos,372,16641
2020,5216452,Masculino,De 10 até 14 anos,111,16642
2020,5216809,Masculino,De 10 até 14 anos,276,16643
2020,5216908,Masculino,De 10 até 14 anos,47,16644
2020,5217104,Masculino,De 10 até 14 anos,711,16645
2020,5217203,Masculino,De 10 até 14 anos,268,16646
2020,5217302,Masculino,De 10 até 14 anos,839,16647
2020,5217401,Masculino,De 10 até 14 anos,946,16648
2020,5217609,Masculino,De 10 até 14 anos,3541,16649
2020,5217708,Masculino,De 10 até 14 anos,482,16650
2020,5218003,Masculino,De 10 até 14 anos,1587,16651
2020,5218052,Masculino,De 10 até 14 anos,150,16652
2020,5218102,Masculino,De 10 até 14 anos,108,16653
2020,5218300,Masculino,De 10 até 14 anos,1442,16654
2020,5218391,Masculino,De 10 até 14 anos,95,16655
2020,5218508,Masculino,De 10 até 14 anos,1769,16656
2020,5218607,Masculino,De 10 até 14 anos,304,16657
2020,5218706,Masculino,De 10 até 14 anos,195,16658
2020,5218789,Masculino,De 10 até 14 anos,164,16659
2020,5218805,Masculino,De 10 até 14 anos,9975,16660
2020,5218904,Masculino,De 10 até 14 anos,645,16661
2020,5219001,Masculino,De 10 até 14 anos,208,16662
2020,5219100,Masculino,De 10 até 14 anos,238,16663
2020,5219209,Masculino,De 10 até 14 anos,69,16664
2020,5219258,Masculino,De 10 até 14 anos,169,16665
2020,5219308,Masculino,De 10 até 14 anos,1271,16666
2020,5219357,Masculino,De 10 até 14 anos,109,16667
2020,5219407,Masculino,De 10 até 14 anos,277,16668
2020,5219456,Masculino,De 10 até 14 anos,107,16669
2020,5219506,Masculino,De 10 até 14 anos,43,16670
2020,5219605,Masculino,De 10 até 14 anos,90,16671
2020,5219704,Masculino,De 10 até 14 anos,229,16672
2020,5219712,Masculino,De 10 até 14 anos,161,16673
2020,5219738,Masculino,De 10 até 14 anos,254,16674
2020,5219753,Masculino,De 10 até 14 anos,2917,16675
2020,5219803,Masculino,De 10 até 14 anos,486,16676
2020,5219902,Masculino,De 10 até 14 anos,217,16677
2020,5220009,Masculino,De 10 até 14 anos,540,16678
2020,5220058,Masculino,De 10 até 14 anos,35,16679
2020,5220108,Masculino,De 10 até 14 anos,1073,16680
2020,5220157,Masculino,De 10 até 14 anos,173,16681
2020,5220207,Masculino,De 10 até 14 anos,673,16682
2020,5220264,Masculino,De 10 até 14 anos,125,16683
2020,5220280,Masculino,De 10 até 14 anos,48,16684
2020,5220405,Masculino,De 10 até 14 anos,675,16685
2020,5220454,Masculino,De 10 até 14 anos,4872,16686
2020,5220504,Masculino,De 10 até 14 anos,304,16687
2020,5220603,Masculino,De 10 até 14 anos,669,16688
2020,5220686,Masculino,De 10 até 14 anos,304,16689
2020,5220702,Masculino,De 10 até 14 anos,116,16690
2020,5221007,Masculino,De 10 até 14 anos,56,16691
2020,5221080,Masculino,De 10 até 14 anos,149,16692
2020,5221197,Masculino,De 10 até 14 anos,301,16693
2020,5221304,Masculino,De 10 até 14 anos,66,16694
2020,5221403,Masculino,De 10 até 14 anos,4507,16695
2020,5221452,Masculino,De 10 até 14 anos,97,16696
2020,5221502,Masculino,De 10 até 14 anos,116,16697
2020,5221551,Masculino,De 10 até 14 anos,230,16698
2020,5221577,Masculino,De 10 até 14 anos,75,16699
2020,5221601,Masculino,De 10 até 14 anos,1324,16700
2020,5221700,Masculino,De 10 até 14 anos,398,16701
2020,5221809,Masculino,De 10 até 14 anos,97,16702
2020,5221858,Masculino,De 10 até 14 anos,6723,16703
2020,5221908,Masculino,De 10 até 14 anos,85,16704
2020,5222005,Masculino,De 10 até 14 anos,430,16705
2020,5222054,Masculino,De 10 até 14 anos,323,16706
2020,5222203,Masculino,De 10 até 14 anos,242,16707
2020,5222302,Masculino,De 10 até 14 anos,178,16708
2020,5200050,Masculino,De 15 até 19 anos,294,22033
2020,5200100,Masculino,De 15 até 19 anos,750,22034
2020,5200134,Masculino,De 15 até 19 anos,874,22035
2020,5200159,Masculino,De 15 até 19 anos,73,22036
2020,5200175,Masculino,De 15 até 19 anos,195,22037
2020,5200209,Masculino,De 15 até 19 anos,44,22038
2020,5200258,Masculino,De 15 até 19 anos,11030,22039
2020,5200308,Masculino,De 15 até 19 anos,1041,22040
2020,5200506,Masculino,De 15 até 19 anos,49,22041
2020,5200555,Masculino,De 15 até 19 anos,226,22042
2020,5200605,Masculino,De 15 até 19 anos,230,22043
2020,5200803,Masculino,De 15 até 19 anos,322,22044
2020,5200829,Masculino,De 15 até 19 anos,125,22045
2020,5200852,Masculino,De 15 até 19 anos,200,22046
2020,5200902,Masculino,De 15 até 19 anos,75,22047
2020,5201108,Masculino,De 15 até 19 anos,14226,22048
2020,5201207,Masculino,De 15 até 19 anos,35,22049
2020,5201306,Masculino,De 15 até 19 anos,720,22050
2020,5201405,Masculino,De 15 até 19 anos,24177,22051
2020,5201454,Masculino,De 15 até 19 anos,116,22052
2020,5201504,Masculino,De 15 até 19 anos,140,22053
2020,5201603,Masculino,De 15 até 19 anos,98,22054
2020,5201702,Masculino,De 15 até 19 anos,691,22055
2020,5201801,Masculino,De 15 até 19 anos,357,22056
2020,5202155,Masculino,De 15 até 19 anos,232,22057
2020,5202353,Masculino,De 15 até 19 anos,59,22058
2020,5202502,Masculino,De 15 até 19 anos,416,22059
2020,5202601,Masculino,De 15 até 19 anos,69,22060
2020,5202809,Masculino,De 15 até 19 anos,66,22061
2020,5203104,Masculino,De 15 até 19 anos,161,22062
2020,5203203,Masculino,De 15 até 19 anos,444,22063
2020,5203302,Masculino,De 15 até 19 anos,1054,22064
2020,5203401,Masculino,De 15 até 19 anos,250,22065
2020,5203500,Masculino,De 15 até 19 anos,1080,22066
2020,5203559,Masculino,De 15 até 19 anos,354,22067
2020,5203575,Masculino,De 15 até 19 anos,163,22068
2020,5203609,Masculino,De 15 até 19 anos,104,22069
2020,5203807,Masculino,De 15 até 19 anos,182,22070
2020,5203906,Masculino,De 15 até 19 anos,296,22071
2020,5203939,Masculino,De 15 até 19 anos,64,22072
2020,5203962,Masculino,De 15 até 19 anos,107,22073
2020,5204003,Masculino,De 15 até 19 anos,315,22074
2020,5204102,Masculino,De 15 até 19 anos,532,22075
2020,5204201,Masculino,De 15 até 19 anos,40,22076
2020,5204250,Masculino,De 15 até 19 anos,233,22077
2020,5204300,Masculino,De 15 até 19 anos,543,22078
2020,5204409,Masculino,De 15 até 19 anos,569,22079
2020,5204508,Masculino,De 15 até 19 anos,3378,22080
2020,5204557,Masculino,De 15 até 19 anos,109,22081
2020,5204607,Masculino,De 15 até 19 anos,124,22082
2020,5204656,Masculino,De 15 até 19 anos,102,22083
2020,5204706,Masculino,De 15 até 19 anos,489,22084
2020,5204805,Masculino,De 15 até 19 anos,263,22085
2020,5204854,Masculino,De 15 até 19 anos,261,22086
2020,5204904,Masculino,De 15 até 19 anos,667,22087
2020,5204953,Masculino,De 15 até 19 anos,44,22088
2020,5205000,Masculino,De 15 até 19 anos,334,22089
2020,5205059,Masculino,De 15 até 19 anos,100,22090
2020,5205109,Masculino,De 15 até 19 anos,3958,22091
2020,5205208,Masculino,De 15 até 19 anos,136,22092
2020,5205307,Masculino,De 15 até 19 anos,326,22093
2020,5205406,Masculino,De 15 até 19 anos,644,22094
2020,5205455,Masculino,De 15 até 19 anos,278,22095
2020,5205471,Masculino,De 15 até 19 anos,449,22096
2020,5205497,Masculino,De 15 até 19 anos,3311,22097
2020,5205513,Masculino,De 15 até 19 anos,779,22098
2020,5205521,Masculino,De 15 até 19 anos,99,22099
2020,5205703,Masculino,De 15 até 19 anos,75,22100
2020,5205802,Masculino,De 15 até 19 anos,337,22101
2020,5205901,Masculino,De 15 até 19 anos,311,22102
2020,5206206,Masculino,De 15 até 19 anos,2530,22103
2020,5206305,Masculino,De 15 até 19 anos,95,22104
2020,5206404,Masculino,De 15 até 19 anos,550,22105
2020,5206503,Masculino,De 15 até 19 anos,94,22106
2020,5206602,Masculino,De 15 até 19 anos,68,22107
2020,5206701,Masculino,De 15 até 19 anos,101,22108
2020,5206800,Masculino,De 15 até 19 anos,90,22109
2020,5206909,Masculino,De 15 até 19 anos,57,22110
2020,5207105,Masculino,De 15 até 19 anos,65,22111
2020,5207253,Masculino,De 15 até 19 anos,190,22112
2020,5207352,Masculino,De 15 até 19 anos,109,22113
2020,5207402,Masculino,De 15 até 19 anos,394,22114
2020,5207501,Masculino,De 15 até 19 anos,109,22115
2020,5207535,Masculino,De 15 até 19 anos,160,22116
2020,5207600,Masculino,De 15 até 19 anos,137,22117
2020,5207808,Masculino,De 15 até 19 anos,334,22118
2020,5207907,Masculino,De 15 até 19 anos,662,22119
2020,5208004,Masculino,De 15 até 19 anos,4937,22120
2020,5208103,Masculino,De 15 até 19 anos,119,22121
2020,5208152,Masculino,De 15 até 19 anos,137,22122
2020,5208301,Masculino,De 15 até 19 anos,145,22123
2020,5208400,Masculino,De 15 até 19 anos,396,22124
2020,5208509,Masculino,De 15 até 19 anos,199,22125
2020,5208608,Masculino,De 15 até 19 anos,2530,22126
2020,5208707,Masculino,De 15 até 19 anos,54717,22127
2020,5208806,Masculino,De 15 até 19 anos,1845,22128
2020,5208905,Masculino,De 15 até 19 anos,617,22129
2020,5209101,Masculino,De 15 até 19 anos,1166,22130
2020,5209150,Masculino,De 15 até 19 anos,186,22131
2020,5209200,Masculino,De 15 até 19 anos,451,22132
2020,5209291,Masculino,De 15 até 19 anos,45,22133
2020,5209408,Masculino,De 15 até 19 anos,120,22134
2020,5209457,Masculino,De 15 até 19 anos,44,22135
2020,5209606,Masculino,De 15 até 19 anos,116,22136
2020,5209705,Masculino,De 15 até 19 anos,836,22137
2020,5209804,Masculino,De 15 até 19 anos,81,22138
2020,5209903,Masculino,De 15 até 19 anos,584,22139
2020,5209937,Masculino,De 15 até 19 anos,228,22140
2020,5209952,Masculino,De 15 até 19 anos,582,22141
2020,5210000,Masculino,De 15 até 19 anos,1612,22142
2020,5210109,Masculino,De 15 até 19 anos,976,22143
2020,5210158,Masculino,De 15 até 19 anos,61,22144
2020,5210208,Masculino,De 15 até 19 anos,825,22145
2020,5210307,Masculino,De 15 até 19 anos,73,22146
2020,5210406,Masculino,De 15 até 19 anos,1647,22147
2020,5210562,Masculino,De 15 até 19 anos,154,22148
2020,5210604,Masculino,De 15 até 19 anos,134,22149
2020,5210802,Masculino,De 15 até 19 anos,115,22150
2020,5210901,Masculino,De 15 até 19 anos,870,22151
2020,5211008,Masculino,De 15 até 19 anos,126,22152
2020,5211206,Masculino,De 15 até 19 anos,691,22153
2020,5211305,Masculino,De 15 até 19 anos,269,22154
2020,5211404,Masculino,De 15 até 19 anos,226,22155
2020,5211503,Masculino,De 15 até 19 anos,3315,22156
2020,5211602,Masculino,De 15 até 19 anos,65,22157
2020,5211701,Masculino,De 15 até 19 anos,147,22158
2020,5211800,Masculino,De 15 até 19 anos,2042,22159
2020,5211909,Masculino,De 15 até 19 anos,3697,22160
2020,5212006,Masculino,De 15 até 19 anos,76,22161
2020,5212055,Masculino,De 15 até 19 anos,79,22162
2020,5212105,Masculino,De 15 até 19 anos,267,22163
2020,5212204,Masculino,De 15 até 19 anos,589,22164
2020,5212253,Masculino,De 15 até 19 anos,59,22165
2020,5212303,Masculino,De 15 até 19 anos,260,22166
2020,5212501,Masculino,De 15 até 19 anos,9073,22167
2020,5212600,Masculino,De 15 até 19 anos,69,22168
2020,5212709,Masculino,De 15 até 19 anos,348,22169
2020,5212808,Masculino,De 15 até 19 anos,255,22170
2020,5212907,Masculino,De 15 até 19 anos,64,22171
2020,5212956,Masculino,De 15 até 19 anos,117,22172
2020,5213004,Masculino,De 15 até 19 anos,649,22173
2020,5213053,Masculino,De 15 até 19 anos,71,22174
2020,5213087,Masculino,De 15 até 19 anos,861,22175
2020,5213103,Masculino,De 15 até 19 anos,2709,22176
2020,5213400,Masculino,De 15 até 19 anos,34,22177
2020,5213509,Masculino,De 15 até 19 anos,253,22178
2020,5213707,Masculino,De 15 até 19 anos,245,22179
2020,5213756,Masculino,De 15 até 19 anos,483,22180
2020,5213772,Masculino,De 15 até 19 anos,127,22181
2020,5213806,Masculino,De 15 até 19 anos,1453,22182
2020,5213855,Masculino,De 15 até 19 anos,47,22183
